game_id,period,time_in_period,event_type,shot_type,x,y,is_goal,is_rebound,is_rush,crossed_royal_road,situation_code
2023020004,2,17:46,missed-shot,snap,78,23,0,1,0,1,1551
2023020004,2,17:57,goal,snap,74,-31,1,0,0,0,1551
2023020004,2,18:04,shot-on-goal,wrist,72,-27,0,0,0,0,1551
2023020004,2,18:15,shot-on-goal,backhand,86,6,0,0,1,0,1551
2023020004,2,19:30,shot-on-goal,wrist,43,-24,0,0,0,0,1551
2023020004,2,19:59,missed-shot,backhand,-85,6,0,0,1,0,1551
2023020004,3,00:20,goal,backhand,-75,1,1,0,0,0,1551
2023020004,3,00:41,shot-on-goal,backhand,81,18,0,0,0,0,1551
2023020004,3,01:05,shot-on-goal,wrist,79,22,0,0,0,0,1551
2023020004,3,02:46,missed-shot,snap,-70,13,0,0,1,0,1551
2023020004,3,02:53,missed-shot,wrist,68,27,0,0,0,0,1551
2023020004,3,03:19,shot-on-goal,wrist,-34,36,0,0,0,0,1551
2023020004,3,03:34,shot-on-goal,wrist,56,-29,0,0,0,0,1451
2023020004,3,04:06,missed-shot,tip-in,-73,-3,0,0,0,0,1451
2023020004,3,04:08,missed-shot,wrist,-91,-13,0,1,0,0,1451
2023020004,3,04:31,shot-on-goal,wrist,-52,4,0,0,0,0,1451
2023020004,3,05:14,goal,wrist,76,1,1,0,0,0,1451
2023020004,3,05:36,missed-shot,wrist,-58,-7,0,0,0,0,1551
2023020004,3,05:49,goal,wrist,78,21,1,0,1,0,1551
2023020004,3,06:13,shot-on-goal,snap,-56,-14,0,0,0,0,1551
2023020004,3,07:27,missed-shot,tip-in,-84,8,0,0,1,0,1551
2023020004,3,07:51,goal,slap,-47,-35,1,0,1,0,1551
2023020004,3,08:11,missed-shot,backhand,80,-36,0,0,0,0,1551
2023020004,3,08:20,shot-on-goal,snap,-79,12,0,0,0,0,1551
2023020004,3,10:40,shot-on-goal,slap,40,-5,0,0,0,0,1541
2023020004,3,11:05,goal,wrist,-72,-4,1,0,0,0,1541
2023020004,3,11:09,shot-on-goal,wrist,-41,-30,0,0,1,0,1551
2023020004,3,13:01,missed-shot,deflected,-79,-3,0,0,0,0,1451
2023020004,3,14:05,shot-on-goal,wrist,-57,33,0,0,0,0,1551
2023020004,3,16:30,missed-shot,snap,-75,-35,0,0,0,0,1551
2023020004,3,17:19,shot-on-goal,tip-in,-75,12,0,0,0,0,1551
2023020004,3,18:18,shot-on-goal,slap,48,21,0,0,0,0,1451
2023020004,3,19:11,shot-on-goal,snap,91,10,0,0,1,1,1451
2023020004,3,19:27,missed-shot,wrist,56,27,0,0,0,0,0651
2023020004,3,19:37,shot-on-goal,wrist,55,22,0,0,1,1,0651
2023020005,1,00:49,shot-on-goal,wrist,-48,-15,0,0,0,0,1551
2023020005,1,00:54,shot-on-goal,wrist,-95,13,0,0,1,1,1551
2023020005,1,01:09,shot-on-goal,wrist,-61,34,0,0,0,0,1551
2023020005,1,03:01,goal,wrist,81,-8,1,0,1,1,1551
2023020005,1,03:36,shot-on-goal,wrist,-85,-9,0,0,0,0,1551
2023020005,1,04:09,shot-on-goal,wrist,-81,7,0,0,0,0,1551
2023020005,1,04:25,shot-on-goal,snap,-81,14,0,0,0,0,1551
2023020005,1,05:00,shot-on-goal,wrist,94,-11,0,0,1,1,1541
2023020005,1,05:27,shot-on-goal,wrist,67,-23,0,0,0,0,1541
2023020005,1,05:35,shot-on-goal,slap,44,2,0,0,0,0,1541
2023020005,1,07:59,shot-on-goal,wrist,64,23,0,0,0,0,1551
2023020005,1,08:20,shot-on-goal,wrist,70,20,0,0,0,0,1551
2023020005,1,10:25,missed-shot,tip-in,-86,8,0,0,1,0,1451
2023020005,1,11:13,shot-on-goal,tip-in,-84,1,0,0,0,0,1451
2023020005,1,12:14,shot-on-goal,wrist,-74,10,0,0,0,0,1451
2023020005,1,12:20,missed-shot,tip-in,-78,0,0,0,1,0,1551
2023020005,1,12:53,missed-shot,wrist,-49,7,0,0,0,0,1551
2023020005,1,13:22,missed-shot,backhand,68,-4,0,0,0,0,1551
2023020005,1,13:55,missed-shot,backhand,-56,-8,0,0,0,0,1551
2023020005,1,14:48,shot-on-goal,wrist,-86,-15,0,0,0,0,1551
2023020005,1,16:44,shot-on-goal,wrist,50,9,0,0,1,0,1551
2023020005,1,16:58,missed-shot,wrist,54,-19,0,0,0,0,1551
2023020005,1,17:17,missed-shot,wrist,52,28,0,0,0,0,1551
2023020005,1,17:34,missed-shot,wrist,62,-23,0,0,0,0,1551
2023020005,1,17:38,shot-on-goal,wrist,29,39,0,0,1,0,1551
2023020005,1,17:45,shot-on-goal,wrist,58,35,0,0,1,0,1551
2023020005,1,18:17,shot-on-goal,wrist,-80,-15,0,0,0,0,1551
2023020005,1,19:16,shot-on-goal,wrist,-79,-39,0,0,0,0,1551
2023020005,1,19:43,shot-on-goal,tip-in,11,17,0,0,0,0,1551
2023020005,2,01:10,goal,deflected,-85,-9,1,0,0,0,1551
2023020005,2,01:41,shot-on-goal,wrist,34,28,0,0,0,0,1551
2023020005,2,02:44,shot-on-goal,slap,-57,-1,0,0,0,0,1551
2023020005,2,04:12,shot-on-goal,wrist,62,-14,0,0,0,0,1451
2023020005,2,04:41,shot-on-goal,slap,58,21,0,0,0,0,1451
2023020005,2,05:14,missed-shot,snap,56,39,0,0,1,0,1551
2023020005,2,05:54,shot-on-goal,wrist,-34,-24,0,0,0,0,1541
2023020005,2,07:46,goal,wrist,64,25,1,0,0,0,1551
2023020005,2,10:49,missed-shot,tip-in,-84,-2,0,0,0,0,1551
2023020005,2,11:26,shot-on-goal,slap,58,9,0,0,0,0,1551
2023020005,2,11:28,shot-on-goal,snap,78,27,0,1,0,0,1551
2023020005,2,12:41,shot-on-goal,wrist,69,-20,0,0,1,0,1551
2023020005,2,13:03,missed-shot,slap,50,8,0,0,1,1,1551
2023020005,2,14:46,missed-shot,wrist,52,-1,0,0,0,0,1451
2023020005,2,14:51,goal,wrist,77,-16,1,0,1,0,1451
2023020005,2,15:17,missed-shot,wrist,73,-36,0,0,0,0,1551
2023020005,2,16:16,missed-shot,tip-in,81,-2,0,0,0,0,1551
2023020005,2,17:08,shot-on-goal,wrist,74,-12,0,0,0,0,1551
2023020005,2,17:54,shot-on-goal,deflected,74,5,0,0,1,0,1551
2023020005,2,17:57,shot-on-goal,bat,91,9,0,1,0,0,1551
2023020005,2,18:01,shot-on-goal,wrist,70,-15,0,0,1,0,1551
2023020005,2,18:34,shot-on-goal,wrist,50,-24,0,0,0,0,1560
2023020005,2,19:09,shot-on-goal,wrist,77,-8,0,0,0,0,1451
2023020005,2,19:15,goal,slap,60,32,1,0,0,0,1451
2023020005,3,00:10,shot-on-goal,snap,-69,10,0,0,0,0,1551
2023020005,3,01:49,missed-shot,tip-in,-81,0,0,0,0,0,1551
2023020005,3,02:25,shot-on-goal,wrist,-70,-32,0,0,0,0,1551
2023020005,3,02:33,missed-shot,slap,-22,7,0,0,1,0,1551
2023020005,3,03:29,missed-shot,wrist,-76,10,0,0,0,0,1551
2023020005,3,03:50,shot-on-goal,wrist,-57,10,0,0,0,0,1551
2023020005,3,04:09,shot-on-goal,wrist,-77,-1,0,0,0,0,1551
2023020005,3,04:25,goal,wrist,48,0,1,0,0,0,1541
2023020005,3,05:17,shot-on-goal,backhand,81,1,0,0,0,0,1551
2023020005,3,05:47,goal,tip-in,71,-1,1,0,0,0,1551
2023020005,3,06:43,shot-on-goal,wrist,-55,-37,0,0,1,0,1551
2023020005,3,08:16,shot-on-goal,wrist,50,36,0,0,1,0,1551
2023020005,3,08:23,missed-shot,tip-in,74,3,0,0,1,0,1551
2023020005,3,08:36,shot-on-goal,wrist,64,24,0,0,0,0,1551
2023020005,3,08:38,shot-on-goal,wrist,58,-18,0,1,0,1,1551
2023020005,3,09:51,missed-shot,tip-in,81,-6,0,0,0,0,1551
2023020005,3,10:07,shot-on-goal,wrist,-53,-35,0,0,0,0,1551
2023020005,3,10:11,shot-on-goal,wrist,-33,26,0,0,1,1,1551
2023020005,3,11:25,shot-on-goal,wrist,-62,-27,0,0,0,0,1551
2023020005,3,11:55,goal,backhand,80,13,1,0,1,0,1551
2023020005,3,12:11,missed-shot,deflected,62,3,0,0,1,0,1551
2023020005,3,14:14,missed-shot,wrist,73,34,0,0,1,0,1551
2023020005,3,15:14,shot-on-goal,wrist,-70,-17,0,0,0,0,1551
2023020005,3,15:28,goal,wrist,-83,18,1,0,0,0,1560
2023020005,3,16:12,shot-on-goal,wrist,66,-18,0,0,0,0,1551
2023020005,3,16:13,missed-shot,snap,70,0,0,1,0,0,1551
2023020005,3,18:24,shot-on-goal,tip-in,-78,0,0,0,0,0,1560
2023020005,3,18:53,goal,wrist,-81,8,1,0,1,1,1560
2023020005,3,19:15,shot-on-goal,wrist,65,-39,0,0,0,0,1551
2023020005,3,19:58,shot-on-goal,wrist,57,39,0,0,1,0,1551
2023020005,4,00:26,shot-on-goal,wrist,69,15,0,0,0,0,1331
2023020005,4,01:28,shot-on-goal,wrist,77,3,0,0,0,0,1331
2023020005,4,02:23,shot-on-goal,backhand,85,-4,0,0,0,0,1331
2023020005,4,02:37,shot-on-goal,wrist,-53,13,0,0,0,0,1331
2023020005,4,04:09,shot-on-goal,wrist,-60,20,0,0,0,0,1431
2023020005,4,04:33,missed-shot,slap,-78,-31,0,0,0,0,1431
2023020005,5,00:00,missed-shot,wrist,-87,8,0,0,1,1,1010
2023020005,5,00:00,missed-shot,wrist,69,0,0,0,1,0,0101
2023020005,5,00:00,shot-on-goal,wrist,-73,0,0,0,1,0,1010
2023020005,5,00:00,missed-shot,wrist,66,-1,0,0,1,0,0101
2023020005,5,00:00,goal,wrist,-76,0,1,0,1,0,1010
2023020005,5,00:00,shot-on-goal,wrist,70,-1,0,0,1,0,0101
2023020006,1,00:10,shot-on-goal,backhand,78,-1,0,0,0,0,1551
2023020006,1,00:12,shot-on-goal,backhand,93,-4,0,0,1,1,1551
2023020006,1,00:13,shot-on-goal,wrist,80,7,0,1,0,1,1551
2023020006,1,00:40,shot-on-goal,wrist,-63,10,0,0,0,0,1551
2023020006,1,01:29,shot-on-goal,snap,34,-4,0,0,0,0,1551
2023020006,1,02:01,missed-shot,wrist,69,38,0,0,1,0,1551
2023020006,1,02:18,shot-on-goal,backhand,77,14,0,0,1,1,1551
2023020006,1,03:58,shot-on-goal,wrist,67,-22,0,0,0,0,1451
2023020006,1,04:42,shot-on-goal,snap,88,-17,0,0,0,0,1451
2023020006,1,05:35,shot-on-goal,wrist,-81,24,0,0,0,0,1551
2023020006,1,05:37,goal,wrap-around,-88,-3,1,1,0,1,1551
2023020006,1,06:19,missed-shot,tip-in,65,-1,0,0,0,0,1551
2023020006,1,06:42,missed-shot,wrist,39,-36,0,0,1,1,1551
2023020006,1,06:49,missed-shot,wrist,36,39,0,0,0,0,1551
2023020006,1,07:03,shot-on-goal,wrist,76,8,0,0,1,1,1551
2023020006,1,07:35,shot-on-goal,snap,47,-38,0,0,1,0,1551
2023020006,1,08:46,missed-shot,wrist,-32,27,0,0,1,0,1551
2023020006,1,09:34,missed-shot,wrist,29,-38,0,0,0,0,1551
2023020006,1,09:47,missed-shot,wrist,-68,5,0,0,0,0,1551
2023020006,1,10:18,shot-on-goal,wrist,78,-3,0,0,0,0,1551
2023020006,1,10:43,shot-on-goal,wrist,-63,-30,0,0,0,0,1551
2023020006,1,11:06,shot-on-goal,tip-in,-59,-16,0,0,0,0,1551
2023020006,1,11:22,goal,tip-in,83,-10,1,0,0,0,1551
2023020006,1,13:07,shot-on-goal,backhand,-84,17,0,0,0,0,1551
2023020006,1,13:45,shot-on-goal,wrist,83,22,0,0,0,0,1551
2023020006,1,14:31,missed-shot,wrist,-37,-26,0,0,0,0,1551
2023020006,1,16:58,shot-on-goal,wrist,-49,-36,0,0,0,0,1551
2023020006,1,17:00,shot-on-goal,wrist,-80,1,0,1,0,1,1551
2023020006,1,17:06,missed-shot,wrist,68,23,0,0,0,0,1551
2023020006,1,17:25,shot-on-goal,backhand,86,15,0,0,1,0,1551
2023020006,1,17:50,shot-on-goal,wrist,60,24,0,0,0,0,1551
2023020006,1,19:46,missed-shot,wrist,43,-7,0,0,0,0,1551
2023020006,2,00:17,missed-shot,wrist,-74,14,0,0,1,0,1551
2023020006,2,03:03,missed-shot,wrist,-36,-9,0,0,0,0,1551
2023020006,2,03:28,missed-shot,slap,-32,20,0,0,0,0,1451
2023020006,2,04:40,missed-shot,wrist,-36,1,0,0,0,0,1451
2023020006,2,04:41,shot-on-goal,wrist,-82,6,0,1,0,0,1451
2023020006,2,04:43,shot-on-goal,wrist,-86,4,0,1,0,0,1451
2023020006,2,04:55,shot-on-goal,wrist,-86,3,0,0,1,0,1451
2023020006,2,05:06,shot-on-goal,wrist,-33,1,0,0,0,0,1451
2023020006,2,06:21,missed-shot,wrist,73,-2,0,0,0,0,1551
2023020006,2,07:05,shot-on-goal,backhand,83,-10,0,0,0,0,1551
2023020006,2,09:12,shot-on-goal,wrist,35,32,0,0,1,0,1451
2023020006,2,09:35,shot-on-goal,wrist,79,-9,0,0,0,0,1451
2023020006,2,12:26,missed-shot,tip-in,65,5,0,0,0,0,1551
2023020006,2,13:09,goal,wrist,-67,-18,1,0,1,0,1551
2023020006,2,14:22,shot-on-goal,wrist,78,32,0,0,1,0,1551
2023020006,2,14:40,missed-shot,wrist,-66,-6,0,0,0,0,1551
2023020006,2,15:21,shot-on-goal,wrist,-51,26,0,0,0,0,1551
2023020006,2,16:23,missed-shot,wrist,50,6,0,0,0,0,1551
2023020006,2,17:07,shot-on-goal,wrist,56,-26,0,0,0,0,1551
2023020006,2,17:25,shot-on-goal,tip-in,79,-8,0,0,0,0,1551
2023020006,2,18:13,shot-on-goal,backhand,-76,3,0,0,1,0,1551
2023020006,2,18:55,missed-shot,wrist,-66,-9,0,0,0,0,1551
2023020006,2,19:21,shot-on-goal,wrist,-83,-1,0,0,0,0,1551
2023020006,2,19:28,shot-on-goal,wrist,-89,-17,0,0,0,0,1551
2023020006,2,19:38,missed-shot,wrist,-47,-32,0,0,1,0,1551
2023020006,3,03:42,shot-on-goal,wrist,-56,-12,0,0,0,0,1551
2023020006,3,04:37,shot-on-goal,wrist,-74,-10,0,0,0,0,1551
2023020006,3,04:42,missed-shot,wrist,-21,-2,0,0,1,0,1551
2023020006,3,04:58,shot-on-goal,wrist,-84,-26,0,0,0,0,1551
2023020006,3,07:15,shot-on-goal,slap,-49,-28,0,0,0,0,1551
2023020006,3,08:06,shot-on-goal,wrist,61,16,0,0,1,0,1551
2023020006,3,08:32,missed-shot,wrist,65,-1,0,0,0,0,1551
2023020006,3,08:49,shot-on-goal,tip-in,79,-2,0,0,0,0,1551
2023020006,3,09:29,missed-shot,wrist,-69,22,0,0,1,0,1551
2023020006,3,09:40,missed-shot,wrist,-84,4,0,0,1,0,1551
2023020006,3,09:49,missed-shot,tip-in,-78,3,0,0,0,0,1551
2023020006,3,10:21,shot-on-goal,wrap-around,87,9,0,0,0,0,1551
2023020006,3,11:20,shot-on-goal,slap,-35,-29,0,0,0,0,1551
2023020006,3,12:19,shot-on-goal,wrist,40,10,0,0,0,0,1551
2023020006,3,12:27,missed-shot,wrist,88,-10,0,0,1,1,1551
2023020006,3,12:32,shot-on-goal,wrist,74,20,0,0,1,0,1551
2023020006,3,13:02,missed-shot,slap,1,-8,0,0,0,0,1551
2023020006,3,13:46,missed-shot,slap,-29,-24,0,0,0,0,1551
2023020006,3,14:59,shot-on-goal,wrist,-61,-8,0,0,0,0,1551
2023020006,3,15:00,shot-on-goal,wrist,-81,-5,0,1,0,0,1551
2023020006,3,15:42,shot-on-goal,wrist,46,3,0,0,0,0,1551
2023020006,3,17:41,shot-on-goal,wrist,88,9,0,0,0,0,1551
2023020006,3,17:51,shot-on-goal,tip-in,76,14,0,0,0,0,1551
2023020006,3,18:01,shot-on-goal,wrist,67,-12,0,0,0,0,1551
2023020006,3,19:04,goal,wrist,76,-9,1,0,0,0,0651
2023020007,1,01:20,shot-on-goal,snap,81,-25,0,0,0,0,1551
2023020007,1,01:21,shot-on-goal,snap,82,-5,0,1,0,0,1551
2023020007,1,01:35,shot-on-goal,wrist,76,-5,0,0,1,1,1551
2023020007,1,01:40,missed-shot,deflected,55,-3,0,0,1,0,1551
2023020007,1,02:26,shot-on-goal,wrist,-74,-6,0,0,1,0,1551
2023020007,1,02:47,shot-on-goal,wrist,-55,-20,0,0,1,0,1551
2023020007,1,03:32,shot-on-goal,slap,58,-29,0,0,0,0,1541
2023020007,1,03:55,shot-on-goal,slap,70,-27,0,0,0,0,1541
2023020007,1,04:04,shot-on-goal,wrist,81,11,0,0,0,0,1541
2023020007,1,04:17,shot-on-goal,snap,71,10,0,0,0,0,1541
2023020007,1,04:18,shot-on-goal,poke,82,0,0,1,0,0,1541
2023020007,1,04:18,shot-on-goal,wrist,48,-23,0,1,0,0,1541
2023020007,1,05:03,missed-shot,wrist,73,-2,0,0,0,0,1541
2023020007,1,05:29,shot-on-goal,backhand,80,5,0,0,0,0,1551
2023020007,1,07:28,shot-on-goal,wrist,86,6,0,0,1,0,1551
2023020007,1,07:37,shot-on-goal,wrist,-15,15,0,0,0,0,1551
2023020007,1,07:49,missed-shot,wrist,43,38,0,0,0,0,1551
2023020007,1,07:54,missed-shot,deflected,65,-12,0,0,1,0,1551
2023020007,1,09:59,missed-shot,wrist,-89,3,0,0,0,0,1451
2023020007,1,10:00,shot-on-goal,backhand,-84,3,0,1,0,0,1451
2023020007,1,10:21,missed-shot,slap,-55,20,0,0,0,0,1451
2023020007,1,11:57,shot-on-goal,wrist,-74,-16,0,0,0,0,1451
2023020007,1,12:29,goal,wrist,-73,6,1,0,1,0,1451
2023020007,1,14:48,goal,wrist,48,6,1,0,0,0,1551
2023020007,1,15:19,missed-shot,snap,-85,9,0,0,0,0,1551
2023020007,1,15:48,missed-shot,snap,-34,-35,0,0,1,0,1551
2023020007,1,16:37,shot-on-goal,snap,-61,-12,0,0,0,0,1551
2023020007,1,16:43,missed-shot,wrist,-36,40,0,0,1,0,1551
2023020007,1,17:14,missed-shot,backhand,81,-8,0,0,1,0,1551
2023020007,1,17:50,goal,wrist,-32,18,1,0,0,0,1551
2023020007,1,18:01,shot-on-goal,snap,83,6,0,0,0,0,1551
2023020007,1,18:14,shot-on-goal,snap,82,10,0,0,1,1,1551
2023020007,1,18:32,shot-on-goal,wrist,84,5,0,0,1,0,1551
2023020007,1,19:44,missed-shot,slap,-51,-27,0,0,1,0,1551
2023020007,2,00:30,missed-shot,wrist,-66,-23,0,0,1,1,1551
2023020007,2,00:55,shot-on-goal,wrist,-52,33,0,0,1,0,1541
2023020007,2,02:20,missed-shot,wrist,-40,-2,0,0,0,0,1541
2023020007,2,02:55,missed-shot,deflected,-81,-3,0,0,0,0,1551
2023020007,2,03:00,shot-on-goal,slap,-72,-5,0,0,1,0,1551
2023020007,2,03:33,shot-on-goal,deflected,-64,5,0,0,0,0,1551
2023020007,2,03:36,shot-on-goal,wrist,-79,1,0,1,0,0,1551
2023020007,2,03:50,missed-shot,slap,-41,32,0,0,1,0,1551
2023020007,2,05:40,missed-shot,wrist,-51,14,0,0,1,0,1551
2023020007,2,05:41,shot-on-goal,tip-in,-84,-6,0,1,0,1,1551
2023020007,2,06:25,shot-on-goal,wrist,86,-14,0,0,0,0,1451
2023020007,2,07:02,shot-on-goal,wrist,80,11,0,0,0,0,1451
2023020007,2,07:19,missed-shot,deflected,79,-5,0,0,0,0,1451
2023020007,2,07:36,shot-on-goal,wrist,70,19,0,0,0,0,1451
2023020007,2,09:46,shot-on-goal,wrist,35,16,0,0,0,0,1551
2023020007,2,11:19,goal,deflected,-76,5,1,0,0,0,1551
2023020007,2,12:32,missed-shot,snap,-62,5,0,0,0,0,0651
2023020007,2,12:57,shot-on-goal,snap,-67,8,0,0,0,0,1541
2023020007,2,13:10,shot-on-goal,snap,-76,13,0,0,0,0,1541
2023020007,2,13:22,shot-on-goal,slap,-62,26,0,0,0,0,1541
2023020007,2,13:37,shot-on-goal,snap,-70,10,0,0,0,0,1541
2023020007,2,13:49,goal,wrist,53,0,1,0,0,0,1541
2023020007,2,15:17,shot-on-goal,wrist,-80,30,0,0,0,0,1551
2023020007,2,16:59,shot-on-goal,wrist,35,-30,0,0,0,0,1551
2023020007,2,18:30,missed-shot,wrist,-61,2,0,0,0,0,1541
2023020007,2,18:34,missed-shot,tip-in,-67,3,0,0,1,0,1541
2023020007,2,18:41,missed-shot,wrist,-36,-24,0,0,0,0,1541
2023020007,2,19:15,shot-on-goal,tip-in,-41,-17,0,0,0,0,1541
2023020007,2,19:56,shot-on-goal,wrist,-65,-8,0,0,1,0,1541
2023020007,2,19:57,shot-on-goal,wrist,-80,-5,0,1,0,0,1541
2023020007,3,00:17,shot-on-goal,wrist,-40,-34,0,0,1,0,1541
2023020007,3,00:51,shot-on-goal,wrist,53,34,0,0,0,0,1551
2023020007,3,01:24,missed-shot,wrist,48,35,0,0,0,0,1551
2023020007,3,02:23,shot-on-goal,deflected,78,-4,0,0,0,0,1551
2023020007,3,04:12,shot-on-goal,wrist,41,-35,0,0,0,0,1551
2023020007,3,04:15,missed-shot,wrist,82,-4,0,1,0,0,1551
2023020007,3,04:26,shot-on-goal,wrist,89,-13,0,0,0,0,1551
2023020007,3,04:39,shot-on-goal,backhand,-76,-2,0,0,0,0,1551
2023020007,3,05:47,missed-shot,wrist,10,11,0,0,0,0,1551
2023020007,3,06:41,shot-on-goal,wrist,-64,28,0,0,0,0,1551
2023020007,3,08:24,shot-on-goal,slap,37,20,0,0,0,0,1551
2023020007,3,08:58,shot-on-goal,wrist,-73,-21,0,0,1,1,1551
2023020007,3,09:32,shot-on-goal,snap,74,-33,0,0,1,0,1551
2023020007,3,09:37,missed-shot,tip-in,34,-21,0,0,1,0,1551
2023020007,3,09:50,shot-on-goal,tip-in,-21,-9,0,0,0,0,1551
2023020007,3,09:56,missed-shot,wrist,-31,-20,0,0,1,1,1551
2023020007,3,14:08,shot-on-goal,wrist,-52,-20,0,0,0,0,1551
2023020007,3,14:18,goal,wrist,75,-12,1,0,1,1,1551
2023020007,3,16:43,missed-shot,wrist,20,-15,0,0,0,0,1551
2023020007,3,17:49,shot-on-goal,snap,-47,-39,0,0,0,0,1551
2023020007,3,18:28,goal,wrist,-78,-3,1,0,0,0,1551
2023020007,3,19:11,missed-shot,wrist,63,-4,0,0,0,0,0651
2023020007,3,19:51,missed-shot,wrist,-74,-13,0,0,0,0,0651
2023020007,3,19:53,goal,wrist,-65,7,1,1,0,1,0651
2023020008,1,00:31,shot-on-goal,wrist,37,-24,0,0,1,0,1551
2023020008,1,00:46,missed-shot,wrist,76,-22,0,0,0,0,1551
2023020008,1,01:09,missed-shot,tip-in,68,12,0,0,0,0,1551
2023020008,1,01:44,shot-on-goal,wrist,-49,-38,0,0,0,0,1551
2023020008,1,01:54,shot-on-goal,wrist,-49,-17,0,0,0,0,1551
2023020008,1,01:57,shot-on-goal,wrap-around,-86,6,0,0,1,1,1551
2023020008,1,02:01,missed-shot,snap,-58,5,0,0,1,0,1551
2023020008,1,03:36,shot-on-goal,backhand,28,15,0,0,0,0,1551
2023020008,1,03:42,missed-shot,wrist,31,-29,0,0,1,1,1551
2023020008,1,03:55,missed-shot,tip-in,-85,-12,0,0,0,0,1551
2023020008,1,04:47,shot-on-goal,slap,-36,-29,0,0,1,0,1451
2023020008,1,05:14,missed-shot,tip-in,-83,7,0,0,0,0,1451
2023020008,1,05:29,shot-on-goal,wrist,-83,3,0,0,0,0,1451
2023020008,1,06:29,shot-on-goal,wrist,-73,30,0,0,0,0,1451
2023020008,1,07:25,goal,snap,74,-10,1,0,0,0,1551
2023020008,1,08:12,missed-shot,snap,-48,6,0,0,0,0,1551
2023020008,1,10:36,shot-on-goal,slap,46,16,0,0,1,0,1541
2023020008,1,11:21,missed-shot,tip-in,87,-7,0,0,0,0,1541
2023020008,1,12:40,missed-shot,slap,42,-16,0,0,0,0,1551
2023020008,1,12:41,shot-on-goal,wrist,88,-9,0,1,0,0,1551
2023020008,1,13:00,shot-on-goal,wrist,-82,8,0,0,1,0,1451
2023020008,1,14:53,shot-on-goal,wrist,-91,7,0,0,0,0,1551
2023020008,1,16:02,shot-on-goal,wrist,73,20,0,0,0,0,1551
2023020008,1,16:06,missed-shot,wrist,79,-11,0,0,1,0,1551
2023020008,1,17:16,shot-on-goal,snap,75,-13,0,0,0,0,1551
2023020008,1,17:17,shot-on-goal,snap,75,0,0,0,1,0,1551
2023020008,1,18:09,shot-on-goal,wrist,-65,2,0,0,1,0,1551
2023020008,1,18:58,shot-on-goal,wrist,-85,17,0,0,0,0,1551
2023020008,1,19:12,shot-on-goal,slap,-28,3,0,0,0,0,1551
2023020008,1,19:44,shot-on-goal,snap,72,-20,0,0,0,0,1551
2023020008,2,00:36,shot-on-goal,wrist,58,15,0,0,1,1,1551
2023020008,2,01:03,shot-on-goal,backhand,49,38,0,0,0,0,1551
2023020008,2,02:15,shot-on-goal,backhand,79,9,0,0,0,0,1551
2023020008,2,02:54,goal,snap,-49,11,1,0,0,0,1541
2023020008,2,03:09,shot-on-goal,snap,-53,13,0,0,0,0,1551
2023020008,2,03:17,shot-on-goal,wrist,-30,-31,0,0,0,0,1551
2023020008,2,03:27,shot-on-goal,backhand,14,-13,0,0,0,0,1551
2023020008,2,03:47,goal,wrist,-83,-20,1,0,0,0,1551
2023020008,2,04:07,shot-on-goal,wrist,31,-22,0,0,0,0,1551
2023020008,2,04:38,missed-shot,wrist,-87,14,0,0,0,0,1551
2023020008,2,04:38,shot-on-goal,wrist,-80,19,0,1,0,0,1551
2023020008,2,04:49,shot-on-goal,backhand,-41,6,0,0,0,0,1551
2023020008,2,05:18,shot-on-goal,snap,-54,-21,0,0,0,0,1551
2023020008,2,06:18,goal,tip-in,80,6,1,0,1,0,1551
2023020008,2,07:33,shot-on-goal,slap,35,-11,0,0,1,1,1451
2023020008,2,07:52,shot-on-goal,wrist,72,17,0,0,0,0,1451
2023020008,2,08:00,shot-on-goal,wrist,82,4,0,0,0,0,1451
2023020008,2,08:20,shot-on-goal,wrist,64,-11,0,0,1,1,1451
2023020008,2,08:39,missed-shot,deflected,83,-8,0,0,0,0,1451
2023020008,2,11:20,missed-shot,wrist,-47,-6,0,0,0,0,1541
2023020008,2,11:22,shot-on-goal,wrist,-84,-3,0,1,0,0,1541
2023020008,2,11:23,shot-on-goal,backhand,-85,4,0,1,0,1,1541
2023020008,2,11:24,shot-on-goal,backhand,-85,2,0,1,0,0,1541
2023020008,2,11:54,shot-on-goal,slap,-40,-2,0,0,0,0,1541
2023020008,2,11:59,shot-on-goal,wrist,-30,2,0,0,1,0,1541
2023020008,2,14:26,shot-on-goal,snap,44,0,0,0,0,0,1551
2023020008,2,15:25,shot-on-goal,wrist,-28,41,0,0,1,0,1551
2023020008,2,16:00,shot-on-goal,wrist,40,11,0,0,0,0,1551
2023020008,2,16:47,shot-on-goal,snap,52,3,0,0,0,0,1551
2023020008,2,17:13,shot-on-goal,wrist,-68,-27,0,0,1,0,1551
2023020008,2,17:30,missed-shot,wrist,51,22,0,0,0,0,1551
2023020008,2,18:27,shot-on-goal,wrist,56,0,0,0,0,0,1551
2023020008,2,19:15,shot-on-goal,backhand,86,7,0,0,0,0,1551
2023020008,2,19:16,shot-on-goal,backhand,76,4,0,1,0,0,1551
2023020008,2,19:34,shot-on-goal,snap,67,-28,0,0,0,0,1551
2023020008,2,19:55,shot-on-goal,wrist,5,1,0,0,0,0,1551
2023020008,2,19:55,goal,deflected,75,10,1,1,0,0,1551
2023020008,3,00:09,missed-shot,slap,-37,35,0,0,1,0,1551
